frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1068,406,[2121.530813622662 1038.7546944205217 2744.82389771469 1615.8127585583784],[2357.787401574803 1439.2125984251968 2512.236220472441 1527.6929133858266],0,,0.0
1069,406,[2121.320645069513 1040.96858275406 2745.99315060593 1620.225908895177],[2357.6377952755906 1443.3622047244094 2512.2913385826773 1531.9212598425197],0,,0.0
1070,406,[2121.110476516363 1043.1824710875985 2747.16240349717 1624.6390592319758],[2357.488188976378 1447.5118110236222 2512.3464566929133 1536.1496062992126],0,,0.0
1071,406,[2120.9003079632134 1045.3963594211368 2748.3316563884105 1629.0522095687745],[2357.3385826771655 1451.6614173228345 2512.4015748031497 1540.3779527559054],0,,0.0
1072,406,[2120.690139410064 1047.6102477546751 2749.5009092796504 1633.4653599055732],[2357.1889763779527 1455.8110236220473 2512.4566929133857 1544.6062992125985],0,,0.0
1073,406,[2120.4799708569144 1049.8241360882137 2750.6701621708908 1637.8785102423722],[2357.0393700787404 1459.9606299212599 2512.511811023622 1548.8346456692914],0,,0.0
1074,406,[2120.2698023037647 1052.038024421752 2751.8394150621307 1642.2916605791706],[2356.8897637795276 1464.1102362204724 2512.566929133858 1553.0629921259842],0,,0.0
1075,406,[2120.0596337506154 1054.2519127552903 2753.008667953371 1646.7048109159696],[2356.740157480315 1468.259842519685 2512.6220472440946 1557.291338582677],0,,0.0
1076,406,[2119.8494651974656 1056.4658010888288 2754.1779208446114 1651.1179612527683],[2356.5905511811025 1472.4094488188975 2512.6771653543306 1561.51968503937],0,,0.0
1077,406,[2119.639296644316 1058.6796894223671 2755.3471737358514 1655.531111589567],[2356.4409448818897 1476.5590551181103 2512.732283464567 1565.748031496063],0,,0.0
1078,406,[2119.429128091166 1060.8935777559054 2756.5164266270917 1659.9442619263657],[2356.2913385826773 1480.7086614173227 2512.787401574803 1569.976377952756],0,,0.0
1079,406,[2119.218959538017 1063.107466089444 2757.6856795183317 1664.3574122631644],[2356.1417322834645 1484.8582677165355 2512.8425196850394 1574.2047244094488],0,,0.0
1080,406,[2119.008790984867 1065.3213544229823 2758.854932409572 1668.7705625999631],[2355.9921259842517 1489.007874015748 2512.8976377952754 1578.4330708661416],0,,0.0
1081,406,[2118.7986224317174 1067.5352427565206 2760.024185300812 1673.1837129367618],[2355.8425196850394 1493.1574803149606 2512.952755905512 1582.6614173228345],0,,0.0
1082,406,[2118.588453878568 1069.749131090059 2761.1934381920523 1677.5968632735605],[2355.6929133858266 1497.3070866141732 2513.0078740157483 1586.8897637795276],0,,0.0
1083,406,[2118.3782853254183 1071.9630194235974 2762.3626910832922 1682.0100136103592],[2355.5433070866143 1501.4566929133857 2513.0629921259842 1591.1181102362204],0,,0.0
1084,406,[2118.1681167722686 1074.1769077571357 2763.5319439745326 1686.423163947158],[2355.3937007874015 1505.6062992125985 2513.1181102362207 1595.3464566929133],0,,0.0
1085,406,[2117.9579482191193 1076.3907960906743 2764.7011968657725 1690.8363142839567],[2355.244094488189 1509.7559055118109 2513.1732283464567 1599.5748031496064],0,,0.0
1086,406,[2117.7477796659696 1078.6046844242126 2765.870449757013 1695.2494646207554],[2355.0944881889764 1513.9055118110236 2513.228346456693 1603.803149606299],0,,0.0
1087,406,[2117.53761111282 1080.8185727577509 2767.039702648253 1699.662614957554],[2354.9448818897636 1518.0551181102362 2513.283464566929 1608.0314960629921],0,,0.0
1088,406,[2117.32744255967 1083.0324610912894 2768.208955539493 1704.0757652943528],[2354.7952755905512 1522.2047244094488 2513.3385826771655 1612.259842519685],0,,0.0
1089,406,[2117.117274006521 1085.2463494248277 2769.378208430733 1708.4889156311515],[2354.6456692913384 1526.3543307086613 2513.3937007874015 1616.4881889763778],0,,0.0
1090,406,[2116.907105453371 1087.460237758366 2770.5474613219735 1712.9020659679504],[2354.496062992126 1530.503937007874 2513.448818897638 1620.716535433071],0,,0.0
1091,406,[2116.6969369002213 1089.6741260919046 2771.7167142132134 1717.315216304749],[2354.3464566929133 1534.6535433070867 2513.503937007874 1624.9448818897638],0,,0.0
1092,406,[2116.486768347072 1091.8880144254429 2772.885967104454 1721.7283666415478],[2354.196850393701 1538.8031496062993 2513.5590551181103 1629.1732283464567],0,,0.0
1093,406,[2116.2765997939223 1094.1019027589814 2774.0552199956937 1726.1415169783463],[2354.047244094488 1542.9527559055118 2513.6141732283463 1633.4015748031495],0,,0.0
1094,406,[2116.0664312407725 1096.3157910925197 2775.224472886934 1730.5546673151453],[2353.8976377952754 1547.1023622047244 2513.6692913385828 1637.6299212598424],0,,0.0
1095,406,[2115.856262687623 1098.529679426058 2776.393725778174 1734.9678176519437],[2353.748031496063 1551.251968503937 2513.7244094488187 1641.8582677165355],0,,0.0
1096,406,[2115.6460941344735 1100.7435677595963 2777.5629786694144 1739.3809679887427],[2353.5984251968503 1555.4015748031495 2513.779527559055 1646.0866141732283],0,,0.0
1097,406,[2115.4359255813238 1102.9574560931349 2778.7322315606543 1743.7941183255414],[2353.448818897638 1559.551181102362 2513.834645669291 1650.3149606299212],0,,0.0
1098,406,[2115.225757028174 1105.1713444266732 2779.9014844518947 1748.20726866234],[2353.299212598425 1563.7007874015749 2513.8897637795276 1654.5433070866143],0,,0.0
1099,406,[2115.0155884750247 1107.3852327602117 2781.0707373431346 1752.6204189991388],[2353.149606299213 1567.8503937007872 2513.9448818897636 1658.771653543307],0,,0.0
1100,406,[2114.805419921875 1109.59912109375 2782.239990234375 1757.0335693359375],[2353.0 1572.0 2514.0 1663.0],0.11407102644443512,BP63LY,1.0934166431427002
1101,406,[2111.96142578125 1121.4761962890625 2779.5537109375 1773.5733642578125],[2353.0 1572.0 2514.0 1663.0],0.11407102644443512,BP63LY,1.0934166431427002
1102,406,[2110.81298828125 1125.041748046875 2778.489990234375 1780.553466796875],[2338.0 1579.0 2519.0 1671.0],0.3834879994392395,BP63LY,1.0934166431427002
1103,406,[2110.32666015625 1125.6558837890625 2778.04541015625 1783.661865234375],[2338.0 1579.0 2519.0 1671.0],0.3834879994392395,BP63LY,1.0934166431427002
1104,406,[2114.818603515625 1128.7989501953125 2783.835205078125 1789.77490234375],[2341.0 1577.0 2509.0 1693.0],0.16835038363933563,BP63LY,1.0934166431427002
1105,406,[2116.263916015625 1129.3404541015625 2786.210693359375 1792.4765625],[2341.0 1577.0 2509.0 1693.0],0.16835038363933563,BP63LY,1.0934166431427002
1106,406,[2118.4217122395835 1132.8474934895833 2791.7506510416665 1797.8346761067708],[2342.0 1582.0 2525.3333333333335 1694.6666666666667],0,BP63LY,1.0934166431427002
1107,406,[2120.5795084635415 1136.3545328776042 2797.2906087239585 1803.1927897135417],[2343.0 1587.0 2541.6666666666665 1696.3333333333333],0,BP63LY,1.0934166431427002
1108,406,[2122.7373046875 1139.861572265625 2802.83056640625 1808.5509033203125],[2344.0 1592.0 2558.0 1698.0],0.17215979099273682,BP63LY,1.0934166431427002
1109,406,[2122.339599609375 1140.4327392578125 2805.334716796875 1810.31884765625],[2344.0 1592.0 2558.0 1698.0],0.17215979099273682,BP63LY,1.0934166431427002
1110,406,[2120.10546875 1143.5296630859375 2807.92138671875 1818.8760986328125],[2346.0 1597.0 2545.0 1713.0],0.13495194911956787,BP63LY,1.0934166431427002
1111,406,[2118.36865234375 1143.63671875 2809.665771484375 1822.9388427734375],[2346.0 1597.0 2545.0 1713.0],0.13495194911956787,BP63LY,1.0934166431427002
1112,406,[2117.05419921875 1142.866455078125 2810.86767578125 1825.035888671875],[2369.0 1620.0 2515.0 1726.0],0.13292698562145233,BP63L,1.1225696623325347
1113,406,[2118.3818359375 1152.118408203125 2812.654541015625 1833.4200439453125],[2369.0 1620.0 2515.0 1726.0],0.13292698562145233,BP63L,1.1225696623325347
1114,406,[2118.760498046875 1155.6640625 2813.358642578125 1836.3248291015625],[2355.0 1630.0 2595.0 1726.0],0.41951796412467957,BP63L,1.1225696623325347
1115,406,[2118.8037109375 1156.9962158203125 2813.6298828125 1837.1812744140625],[2355.0 1630.0 2595.0 1726.0],0.41951796412467957,BP63L,1.1225696623325347
1116,406,[2122.166748046875 1165.0426025390625 2819.2958984375 1846.083984375],[2342.0 1621.0 2608.0 1732.0],0.14538408815860748,BP63L,1.1225696623325347
1117,406,[2122.998046875 1167.8265380859375 2821.798095703125 1849.481201171875],[2342.0 1621.0 2608.0 1732.0],0.14538408815860748,BP63L,1.1225696623325347
1118,406,[2122.97314453125 1168.64794921875 2822.9833984375 1850.7401123046875],[2365.0 1647.0 2599.0 1753.0],0.468577116727829,BP63L,1.1225696623325347
1119,406,[2130.176513671875 1176.3623046875 2836.396484375 1862.814453125],[2365.0 1647.0 2599.0 1753.0],0.468577116727829,BP63L,1.1225696623325347
1120,406,[2131.7763671875 1178.4168701171875 2842.501220703125 1868.0111083984375],[2366.0 1661.0 2607.0 1758.0],0.6606082320213318,BP63L,1.1225696623325347
1121,406,[2131.52685546875 1178.51953125 2845.520751953125 1870.3817138671875],[2366.0 1661.0 2607.0 1758.0],0.6606082320213318,BP63L,1.1225696623325347
1122,406,[2134.049072265625 1187.863037109375 2854.863037109375 1881.940185546875],[2365.0 1674.0 2612.0 1785.0],0.6457070112228394,BP63L,1.1225696623325347
1123,406,[2133.73828125 1190.899658203125 2859.51513671875 1886.5621337890625],[2365.0 1674.0 2612.0 1785.0],0.6457070112228394,BP63L,1.1225696623325347
1124,406,[2132.670654296875 1191.637451171875 2862.0576171875 1888.4361572265625],[2372.0 1681.0 2615.0 1787.0],0.6528962254524231,BP63LYH,1.128185787796974
1125,406,[2132.404296875 1203.2374267578125 2867.097900390625 1900.7135009765625],[2372.0 1681.0 2615.0 1787.0],0.6528962254524231,BP63LYH,1.128185787796974
1126,406,[2131.298828125 1207.3828125 2869.855224609375 1905.3380126953125],[2372.0 1690.0 2619.0 1798.0],0.5870429277420044,BP63LYH,1.128185787796974
1127,406,[2130.130126953125 1208.719482421875 2871.495361328125 1907.0120849609375],[2372.0 1690.0 2619.0 1798.0],0.5870429277420044,BP63LYH,1.128185787796974
1128,406,[2136.1318359375 1215.049072265625 2878.179931640625 1918.0211181640625],[2379.0 1698.0 2630.0 1811.0],0.5878823399543762,BP63LYH,1.128185787796974
1129,406,[2138.2314453125 1216.4761962890625 2880.747314453125 1922.868408203125],[2379.0 1698.0 2630.0 1811.0],0.5878823399543762,BP63LYH,1.128185787796974
1130,406,[2138.8759765625 1216.261474609375 2881.7119140625 1925.1483154296875],[2373.0 1710.0 2628.0 1816.0],0.6522941589355469,BP63LYH,1.128185787796974
1131,406,[2138.590087890625 1221.3316650390625 2882.323974609375 1933.9818115234375],[2373.0 1710.0 2628.0 1816.0],0.6522941589355469,BP63LYH,1.128185787796974
1132,406,[2138.262451171875 1222.451171875 2882.62890625 1937.84521484375],[2378.0 1726.0 2640.0 1838.0],0.7199890613555908,BP63LYH,1.128185787796974
1133,406,[2137.96875 1222.24951171875 2882.780029296875 1939.6405029296875],[2378.0 1726.0 2640.0 1838.0],0.7199890613555908,BP63LYH,1.128185787796974
1134,406,[2144.136962890625 1234.9793701171875 2890.025634765625 1954.2352294921875],[2381.0 1738.0 2652.0 1854.0],0.6761820316314697,BP63LYH,1.128185787796974
1135,406,[2146.232421875 1239.34326171875 2892.89453125 1959.950439453125],[2381.0 1738.0 2652.0 1854.0],0.6761820316314697,BP63LYH,1.128185787796974
1136,406,[2146.825927734375 1240.6053466796875 2894.041015625 1962.1890869140625],[2394.0 1754.0 2652.0 1859.0],0.6996419429779053,BP63LYH,1.128185787796974
1137,406,[2145.89697265625 1246.0166015625 2898.60888671875 1970.6776123046875],[2394.0 1754.0 2652.0 1859.0],0.6996419429779053,BP63LYH,1.128185787796974
1138,406,[2144.5224609375 1247.3907470703125 2901.227783203125 1974.267822265625],[2388.0 1763.0 2654.0 1870.0],0.7046705484390259,BP63LYH,1.128185787796974
1139,406,[2143.242919921875 1247.377685546875 2902.847900390625 1975.8519287109375],[2388.0 1763.0 2654.0 1870.0],0.7046705484390259,BP63LYH,1.128185787796974
1140,406,[2145.134765625 1258.2061767578125 2902.21923828125 1987.67724609375],[2396.0 1769.0 2654.0 1881.0],0.6677932739257812,BP63LYH,1.128185787796974
1141,406,[2146.24267578125 1261.994140625 2901.47705078125 1992.1884765625],[2396.0 1769.0 2654.0 1881.0],0.6677932739257812,BP63LYH,1.128185787796974
1142,406,[2146.939208984375 1263.1480712890625 2900.813232421875 1993.863525390625],[2396.0 1785.0 2663.0 1897.0],0.6637943983078003,BP63LYH,1.128185787796974
1143,406,[2153.352294921875 1270.775146484375 2914.32177734375 2011.096923828125],[2396.0 1785.0 2663.0 1897.0],0.6637943983078003,BP63LYH,1.128185787796974
1144,406,[2154.53271484375 1271.85107421875 2920.589599609375 2019.139892578125],[2398.0 1798.0 2668.0 1906.0],0.6722007393836975,BP63LYH,1.128185787796974
1145,406,[2154.04296875 1270.8818359375 2923.760498046875 2023.22802734375],[2398.0 1798.0 2668.0 1906.0],0.6722007393836975,BP63LYH,1.128185787796974
1146,406,[2150.38427734375 1281.9364013671875 2923.30859375 2037.156005859375],[2394.0 1809.0 2676.0 1922.0],0.6544007658958435,BP63LYH,1.128185787796974
1147,406,[2148.375244140625 1285.4697265625 2923.62255859375 2042.76806640625],[2394.0 1809.0 2676.0 1922.0],0.6544007658958435,BP63LYH,1.128185787796974
1148,406,[2147.15625 1286.27392578125 2924.084716796875 2045.07470703125],[2404.0 1817.0 2678.0 1936.0],0.6432706117630005,BP63LYH,1.128185787796974
1149,406,[2149.750244140625 1293.945068359375 2925.007568359375 2055.29345703125],[2404.0 1817.0 2678.0 1936.0],0.6432706117630005,BP63LYH,1.128185787796974
1150,406,[2150.98876953125 1296.2376708984375 2925.010498046875 2059.447998046875],[2402.0 1822.0 2680.0 1946.0],0.6062547564506531,BP63LYH,1.128185787796974
1151,406,[2151.635498046875 1296.608154296875 2924.742431640625 2061.173583984375],[2402.0 1822.0 2680.0 1946.0],0.6062547564506531,BP63LYH,1.128185787796974
1152,406,[2152.17529296875 1308.8629150390625 2927.965576171875 2074.8310546875],[2412.0 1841.0 2694.0 1965.0],0.6216347813606262,BP63LYH,1.128185787796974
1153,406,[2151.8740234375 1313.10693359375 2929.61083984375 2080.084228515625],[2412.0 1841.0 2694.0 1965.0],0.6216347813606262,BP63LYH,1.128185787796974
1154,406,[2151.3818359375 1314.365478515625 2930.5283203125 2082.06689453125],[2413.0 1854.0 2705.0 1973.0],0.6244751811027527,BP63LYH,1.128185787796974
1155,406,[2157.136474609375 1323.5684814453125 2944.56591796875 2097.899169921875],[2413.0 1854.0 2705.0 1973.0],0.6244751811027527,BP63LYH,1.128185787796974
1156,406,[2157.8447265625 1325.7540283203125 2951.272216796875 2104.860595703125],[2417.0 1867.0 2706.0 1983.0],0.6106706261634827,BP63LYH,1.128185787796974
1157,406,[2157.01171875 1325.5772705078125 2954.78759765625 2108.131591796875],[2417.0 1867.0 2706.0 1983.0],0.6106706261634827,BP63LYH,1.128185787796974
1158,406,[2160.09716796875 1340.7344970703125 2962.87890625 2127.10302734375],[2417.0 1877.0 2722.0 2006.0],0.6355576515197754,BP63LYH,1.128185787796974
1159,406,[2160.33203125 1345.6455078125 2966.744140625 2134.7685546875],[2417.0 1877.0 2722.0 2006.0],0.6355576515197754,BP63LYH,1.128185787796974
1160,406,[2159.71728515625 1346.828857421875 2968.761962890625 2137.941650390625],[2424.0 1888.0 2721.0 2015.0],0.6349007487297058,BP63LYH,1.1312195360660553
1161,406,[2163.565185546875 1353.152099609375 2974.851806640625 2145.162353515625],[2424.0 1888.0 2721.0 2015.0],0.6349007487297058,BP63LYH,1.1312195360660553
1162,406,[2164.564208984375 1355.204833984375 2977.4755859375 2147.856689453125],[2430.0 1911.0 2724.0 2029.0],0.7014448642730713,BP63LYH,1.1312195360660553
1163,406,[2164.5859375 1355.68408203125 2978.67138671875 2148.792236328125],[2430.0 1911.0 2724.0 2029.0],0.7014448642730713,BP63LYH,1.1312195360660553
1164,406,[2164.41162109375 1362.1473388671875 2980.316650390625 2153.567626953125],[2434.0 1923.0 2729.0 2047.0],0.6540474891662598,BP63LYH,1.1312195360660553
1165,406,[2163.962890625 1364.72509765625 2981.182861328125 2154.91015625],[2434.0 1923.0 2729.0 2047.0],0.6540474891662598,BP63LYH,1.1312195360660553
1166,406,[2163.502685546875 1365.7540283203125 2981.670166015625 2155.03076171875],[2442.0 1935.0 2734.0 2064.0],0.6591086387634277,BP63LYH,1.1312195360660553
1167,406,[2165.43212890625 1373.0455322265625 2982.2041015625 2156.282958984375],[2442.0 1935.0 2734.0 2064.0],0.6591086387634277,BP63LYH,1.1312195360660553
1168,406,[2166.372802734375 1376.7177734375 2982.0859375 2155.553955078125],[2443.0 1941.0 2737.0 2070.0],0.6919572949409485,BP63LYH,1.1312195360660553
1169,406,[2166.874755859375 1378.7374267578125 2981.788818359375 2154.3603515625],[2443.0 1941.0 2737.0 2070.0],0.6919572949409485,BP63LYH,1.1312195360660553
1170,406,[2167.93701171875 1386.632080078125 2982.97509765625 2156.49169921875],[2450.0 1957.0 2743.0 2089.0],0.7072054743766785,BP63LYH,1.1312195360660553
1171,406,[2168.290771484375 1390.498291015625 2983.381103515625 2156.170654296875],[2450.0 1957.0 2743.0 2089.0],0.7072054743766785,BP63LYH,1.1312195360660553
1172,406,[2168.383056640625 1392.567138671875 2983.4873046875 2155.189453125],[2452.0 1982.0 2753.0 2095.0],0.6663088202476501,BP63LYH,1.1312195360660553
1173,406,[2171.680908203125 1380.6005859375 2990.406982421875 2097.097900390625],[2452.0 1982.0 2753.0 2095.0],0.6663088202476501,BP63LYH,1.1312195360660553
1174,406,[2173.257080078125 1383.1097412109375 2992.62060546875 2067.861328125],[2463.0 1991.0 2760.0 2109.0],0.7191595435142517,BP63LYH,1.1312195360660553
1175,406,[2174.225830078125 1389.1942138671875 2992.9873046875 2051.66064453125],[2463.0 1991.0 2760.0 2109.0],0.7191595435142517,BP63LYH,1.1312195360660553
1176,406,[2184.046875 1409.4527587890625 3014.61279296875 2069.21875],[2457.0 1994.0 2767.0 2160.0],0.1200442835688591,BP63LYH,1.1312195360660553
1177,406,[2185.64794921875 1417.6141357421875 3024.81396484375 2075.45849609375],[2457.0 1994.0 2767.0 2160.0],0.1200442835688591,BP63LYH,1.1312195360660553
1178,406,[2184.660400390625 1421.017333984375 3030.091796875 2077.48193359375],[2470.0 2020.0 2772.0 2160.0],0.2920571565628052,BP63LYH,1.1312195360660553
