frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
249,230,[111.60535430908203 256.3036193847656 201.0988311767578 325.5411682128906],[144.0 295.0 168.0 311.0],0.14072957634925842,,0.0
201,242,[324.6949157714844 213.43861389160156 396.01776123046875 272.6286315917969],[314.0 266.0 338.0 278.0],0.23552845418453217,,0.0
202,242,[325.5675964355469 212.73696899414062 396.24127197265625 271.96929931640625],[312.0 260.0 348.0 276.0],0.197699636220932,,0.0
203,242,[325.8705749511719 212.54559326171875 396.177490234375 271.86370849609375],[312.0 260.0 348.0 276.0],0.197699636220932,,0.0
204,242,[325.2945556640625 210.4037322998047 395.87841796875 269.6690673828125],[316.0 259.0 349.0 275.0],0.17474201321601868,,0.0
205,242,[325.01629638671875 209.7105712890625 395.7931213378906 268.9350280761719],[316.0 259.0 349.0 275.0],0.17474201321601868,,0.0
206,242,[324.8637390136719 209.5201416015625 395.7785339355469 268.71441650390625],[319.0 258.0 350.0 274.0],0.24156133830547333,,0.0
220,244,[206.02276611328125 299.0979309082031 265.9288635253906 379.15386962890625],[225.0 348.0 269.0 368.0],0.25241100788116455,,0.0
221,244,[206.69772338867188 298.69366455078125 267.33233642578125 378.6158142089844],[225.0 348.0 269.0 368.0],0.25241100788116455,,0.0
222,244,[214.24151611328125 294.312255859375 276.85430908203125 374.3711853027344],[234.0 346.0 274.0 363.0],0.1867048591375351,,0.0
223,244,[216.6022186279297 292.71661376953125 280.6294250488281 372.8335876464844],[234.0 346.0 274.0 363.0],0.1867048591375351,,0.0
224,244,[220.31880696614584 291.21579996744794 285.52894083658856 370.86780802408856],[238.33333333333334 343.3333333333333 278.3333333333333 360.3333333333333],0,,0.0
225,244,[224.03539530436197 289.71498616536456 290.42845662434894 368.9020284016927],[242.66666666666666 340.6666666666667 282.6666666666667 357.6666666666667],0,,0.0
226,244,[227.75198364257812 288.21417236328125 295.3279724121094 366.9362487792969],[247.0 338.0 287.0 355.0],0.17847876250743866,,0.0
227,244,[228.4138641357422 288.0300598144531 296.7441711425781 366.3173828125],[247.0 338.0 287.0 355.0],0.17847876250743866,,0.0
228,244,[234.89773559570312 284.72564697265625 304.7348937988281 362.1717529296875],[260.0 312.0 281.0 327.0],0.1448560655117035,,0.0
229,244,[236.95358276367188 283.6774597167969 307.8700866699219 360.5207824707031],[260.0 312.0 281.0 327.0],0.1448560655117035,,0.0
230,244,[237.40057373046875 283.4515686035156 309.0882873535156 359.8544616699219],[260.0 330.0 303.0 347.0],0.17719720304012299,,0.0
231,244,[243.83526611328125 280.70526123046875 316.59423828125 356.4236755371094],[260.0 330.0 303.0 347.0],0.17719720304012299,,0.0
232,244,[246.76410420735678 279.0247090657552 320.4909362792969 354.4270935058594],[264.3333333333333 327.6666666666667 306.0 344.3333333333333],0,,0.0
233,244,[249.69294230143228 277.3441569010417 324.38763427734375 352.4305114746094],[268.6666666666667 325.3333333333333 309.0 341.6666666666667],0,,0.0
234,244,[252.6217803955078 275.6636047363281 328.2843322753906 350.4339294433594],[273.0 323.0 312.0 339.0],0.48888668417930603,,0.0
235,244,[254.54345703125 274.2247009277344 331.3543395996094 348.92047119140625],[273.0 323.0 312.0 339.0],0.48888668417930603,,0.0
236,244,[254.9420166015625 273.7596435546875 332.578857421875 348.39080810546875],[280.0 296.0 302.0 311.0],0.20702971518039703,,0.0
237,244,[260.3438415527344 269.69476318359375 339.4618835449219 344.4888610839844],[280.0 296.0 302.0 311.0],0.20702971518039703,,0.0
238,244,[262.7770182291667 268.3014322916667 342.62232462565106 342.8196512858073],[282.6666666666667 301.6666666666667 309.6666666666667 317.0],0,,0.0
239,244,[265.21019490559894 266.90810139973956 345.7827657063802 341.1504414876302],[285.3333333333333 307.3333333333333 317.3333333333333 323.0],0,,0.0
240,244,[267.64337158203125 265.5147705078125 348.9432067871094 339.4812316894531],[288.0 313.0 325.0 329.0],0.42663756012916565,,0.0
241,244,[269.4860534667969 264.9260559082031 351.021484375 338.17340087890625],[288.0 313.0 325.0 329.0],0.42663756012916565,,0.0
242,244,[270.0312805175781 264.88824462890625 351.7264709472656 337.6112365722656],[295.0 310.0 332.0 325.0],0.329830527305603,,0.0
243,244,[273.6220397949219 262.17596435546875 355.0881652832031 334.3053894042969],[295.0 310.0 332.0 325.0],0.329830527305603,,0.0
244,244,[274.92218017578125 261.3082580566406 356.21173095703125 333.0001220703125],[297.0 306.0 333.0 322.0],0.13334055244922638,,0.0
245,244,[275.3452453613281 261.1149597167969 356.4981384277344 332.4828186035156],[297.0 306.0 333.0 322.0],0.13334055244922638,,0.0
246,244,[279.0111389160156 259.2117614746094 359.938720703125 329.7281494140625],[302.0 303.0 338.0 319.0],0.2740786373615265,,0.0
247,244,[280.3536376953125 258.69158935546875 361.1048278808594 328.58599853515625],[302.0 303.0 338.0 319.0],0.2740786373615265,,0.0
248,244,[280.804931640625 258.6571960449219 361.4187927246094 328.095458984375],[307.0 296.0 337.0 313.0],0.10568065196275711,,0.0
249,244,[286.4364013671875 255.90733337402344 365.96124267578125 324.8913879394531],[307.0 296.0 337.0 313.0],0.10568065196275711,,0.0
250,244,[288.6806640625 254.9970703125 367.40533447265625 323.64093017578125],[308.0 296.0 339.0 312.0],0.14322473108768463,,0.0
251,244,[289.5851135253906 254.7657470703125 367.7213134765625 323.1551513671875],[308.0 296.0 339.0 312.0],0.14322473108768463,,0.0
252,244,[293.0328063964844 251.38320922851562 370.9748229980469 319.3157043457031],[313.0 293.0 346.0 310.0],0.36132070422172546,,0.0
253,244,[294.295166015625 250.23025512695312 372.09002685546875 317.8270263671875],[313.0 293.0 346.0 310.0],0.36132070422172546,,0.0
254,244,[294.7195739746094 249.90574645996094 372.40264892578125 317.2549743652344],[316.0 291.0 352.0 307.0],0.2157914936542511,,0.0
255,244,[297.3089904785156 247.7103271484375 374.3381042480469 314.4273986816406],[316.0 291.0 352.0 307.0],0.2157914936542511,,0.0
256,244,[298.3354797363281 247.0404815673828 374.8808288574219 313.2913513183594],[320.0 288.0 353.0 303.0],0.45471176505088806,,0.0
257,244,[298.7398681640625 246.92080688476562 374.9276123046875 312.8279113769531],[320.0 288.0 353.0 303.0],0.45471176505088806,,0.0
258,244,[301.4656982421875 244.48443603515625 377.4866027832031 310.0301208496094],[322.0 285.0 358.0 301.0],0.15643379092216492,,0.0
259,244,[302.4664306640625 243.6715850830078 378.3619689941406 308.9518737792969],[322.0 285.0 358.0 301.0],0.15643379092216492,,0.0
260,244,[302.80499267578125 243.45950317382812 378.6061096191406 308.54437255859375],[326.0 281.0 358.0 298.0],0.1942109912633896,,0.0
261,244,[305.2232971191406 240.24729919433594 381.1636047363281 305.84771728515625],[326.0 281.0 358.0 298.0],0.1942109912633896,,0.0
262,244,[306.060791015625 238.98489379882812 382.0969543457031 304.9606018066406],[326.0 279.0 364.0 296.0],0.17875449359416962,,0.0
263,244,[306.3050231933594 238.48953247070312 382.4070129394531 304.7376708984375],[326.0 279.0 364.0 296.0],0.17875449359416962,,0.0
264,244,[307.5724351671007 237.50973171657986 383.1410725911458 303.3216484917535],[327.44444444444446 277.6666666666667 364.55555555555554 294.55555555555554],0,,0.0
265,244,[308.83984714084204 236.5299309624566 383.87513224283856 301.90562608506946],[328.8888888888889 276.3333333333333 365.1111111111111 293.1111111111111],0,,0.0
266,244,[310.1072591145833 235.55013020833334 384.60919189453125 300.48960367838544],[330.3333333333333 275.0 365.6666666666667 291.6666666666667],0,,0.0
267,244,[311.37467108832465 234.57032945421008 385.34325154622394 299.0735812717014],[331.77777777777777 273.6666666666667 366.22222222222223 290.22222222222223],0,,0.0
268,244,[312.642083062066 233.5905287000868 386.0773111979167 297.65755886501734],[333.22222222222223 272.3333333333333 366.77777777777777 288.77777777777777],0,,0.0
269,244,[313.9094950358073 232.61072794596353 386.8113708496094 296.2415364583333],[334.6666666666667 271.0 367.3333333333333 287.3333333333333],0,,0.0
270,244,[315.1769070095486 231.63092719184027 387.54543050130206 294.8255140516493],[336.1111111111111 269.6666666666667 367.8888888888889 285.8888888888889],0,,0.0
271,244,[316.4443189832899 230.651126437717 388.2794901529948 293.40949164496527],[337.55555555555554 268.3333333333333 368.44444444444446 284.44444444444446],0,,0.0
272,244,[317.71173095703125 229.67132568359375 389.0135498046875 291.99346923828125],[339.0 267.0 369.0 283.0],0.10576856136322021,,0.0
273,244,[319.4317321777344 226.52764892578125 390.3467712402344 288.5395202636719],[339.0 267.0 369.0 283.0],0.10576856136322021,,0.0
274,244,[320.11334228515625 225.4325408935547 390.7443542480469 287.2162780761719],[341.0 264.0 372.0 280.0],0.23524972796440125,,0.0
275,244,[320.3828430175781 225.10357666015625 390.8053894042969 286.7196960449219],[341.0 264.0 372.0 280.0],0.23524972796440125,,0.0
276,244,[321.29319545200894 223.9648699079241 391.3335702078683 285.30992344447543],[341.0 262.7142857142857 373.14285714285717 278.85714285714283],0,,0.0
277,244,[322.2035478864397 222.82616315569197 391.8617510114397 283.90015084402904],[341.0 261.42857142857144 374.2857142857143 277.7142857142857],0,,0.0
278,244,[323.1139003208705 221.68745640345983 392.38993181501115 282.4903782435826],[341.0 260.14285714285717 375.42857142857144 276.57142857142856],0,,0.0
279,244,[324.02425275530135 220.54874965122767 392.9181126185826 281.08060564313615],[341.0 258.85714285714283 376.57142857142856 275.42857142857144],0,,0.0
280,244,[324.93460518973217 219.41004289899553 393.44629342215404 279.6708330426897],[341.0 257.57142857142856 377.7142857142857 274.2857142857143],0,,0.0
281,244,[325.84495762416293 218.2713361467634 393.97447422572543 278.2610604422433],[341.0 256.2857142857143 378.85714285714283 273.14285714285717],0,,0.0
282,244,[326.75531005859375 217.13262939453125 394.5026550292969 276.8512878417969],[341.0 255.0 380.0 272.0],0.2346876859664917,,0.0
283,244,[327.2369689941406 216.36331176757812 395.02398681640625 275.8809814453125],[341.0 255.0 380.0 272.0],0.2346876859664917,,0.0
284,244,[327.3846130371094 216.1483917236328 395.199951171875 275.5198059082031],[347.0 252.0 379.0 268.0],0.30408975481987,,0.0
285,244,[328.4789733886719 214.3309783935547 395.8592529296875 273.1505432128906],[347.0 252.0 379.0 268.0],0.30408975481987,,0.0
286,244,[329.1038033621652 213.49274553571428 396.096688406808 272.00145176478793],[347.2857142857143 250.57142857142858 378.85714285714283 266.57142857142856],0,,0.0
287,244,[329.72863333565846 212.6545126778739 396.33412388392856 270.8523603166853],[347.57142857142856 249.14285714285714 378.7142857142857 265.14285714285717],0,,0.0
288,244,[330.3534633091518 211.8162798200335 396.5715593610491 269.7032688685826],[347.85714285714283 247.71428571428572 378.57142857142856 263.7142857142857],0,,0.0
289,244,[330.9782932826451 210.97804696219308 396.80899483816967 268.5541774204799],[348.14285714285717 246.28571428571428 378.42857142857144 262.2857142857143],0,,0.0
290,244,[331.6031232561384 210.13981410435267 397.0464303152902 267.4050859723772],[348.42857142857144 244.85714285714286 378.2857142857143 260.85714285714283],0,,0.0
291,244,[332.2279532296317 209.30158124651228 397.2838657924107 266.25599452427457],[348.7142857142857 243.42857142857142 378.14285714285717 259.42857142857144],0,,0.0
292,244,[332.852783203125 208.46334838867188 397.52130126953125 265.1069030761719],[349.0 242.0 378.0 258.0],0.26197999715805054,,0.0
293,244,[333.0665283203125 208.30490112304688 397.566650390625 264.7622375488281],[349.0 242.0 378.0 258.0],0.26197999715805054,,0.0
294,244,[333.0729675292969 205.79945373535156 397.4681701660156 262.5925598144531],[350.0 239.0 378.0 256.0],0.18739429116249084,,0.0
295,244,[333.07611083984375 204.8248291015625 397.3934631347656 261.8650817871094],[350.0 239.0 378.0 256.0],0.18739429116249084,,0.0
228,258,[1.7411956787109375 310.67987060546875 80.04248809814453 392.3772888183594],[5.0 342.0 48.0 362.0],0.11243630200624466,,0.0
229,258,[1.687751054763794 309.10809326171875 82.84625244140625 391.47918701171875],[5.0 342.0 48.0 362.0],0.11243630200624466,,0.0
230,258,[1.7450335025787354 308.03160603841144 85.81716664632161 390.53159586588544],[11.333333333333332 340.3333333333333 52.333333333333336 359.3333333333333],0,,0.0
231,258,[1.8023159503936768 306.9551188151042 88.78808085123698 389.58400472005206],[17.666666666666664 338.6666666666667 56.666666666666664 356.6666666666667],0,,0.0
232,258,[1.8595983982086182 305.8786315917969 91.75899505615234 388.63641357421875],[24.0 337.0 61.0 354.0],0.2898980677127838,,0.0
233,258,[1.2260504961013794 305.71575927734375 93.10320281982422 388.3861389160156],[24.0 337.0 61.0 354.0],0.2898980677127838,,0.0
234,258,[5.896638035774231 302.07342529296875 102.72039031982422 385.4549865722656],[33.0 334.0 66.0 350.0],0.15686435997486115,,0.0
235,258,[6.78317928314209 300.66748046875 107.13905334472656 384.4654846191406],[33.0 334.0 66.0 350.0],0.15686435997486115,,0.0
236,258,[6.465120792388916 300.14678955078125 109.33462524414062 384.18060302734375],[37.0 332.0 76.0 348.0],0.13530243933200836,,0.0
237,258,[12.470404624938965 297.6000671386719 116.16622924804688 381.46734619140625],[37.0 332.0 76.0 348.0],0.13530243933200836,,0.0
238,258,[14.555292129516602 296.7281188964844 118.81082916259766 380.4410705566406],[46.0 329.0 84.0 346.0],0.375562459230423,,0.0
239,258,[15.190160751342773 296.4894714355469 119.814453125 380.0594482421875],[46.0 329.0 84.0 346.0],0.375562459230423,,0.0
240,258,[22.62188148498535 293.000732421875 128.1768035888672 376.4563903808594],[55.0 325.0 88.0 341.0],0.3626962900161743,,0.0
241,258,[25.216978073120117 291.7584228515625 131.4147186279297 375.1035461425781],[55.0 325.0 88.0 341.0],0.3626962900161743,,0.0
242,258,[26.015880584716797 291.3702697753906 132.64920043945312 374.6095275878906],[60.0 320.0 97.0 340.0],0.30749785900115967,,0.0
243,258,[31.05110740661621 288.5040588378906 136.16815185546875 371.1962585449219],[60.0 320.0 97.0 340.0],0.30749785900115967,,0.0
244,258,[33.153404235839844 287.5745849609375 137.13795471191406 369.8416748046875],[65.0 320.0 104.0 336.0],0.23979312181472778,,0.0
245,258,[34.0732421875 287.3592529296875 137.2071075439453 369.2938232421875],[65.0 320.0 104.0 336.0],0.23979312181472778,,0.0
246,258,[40.697757720947266 285.62530517578125 141.74851989746094 366.70025634765625],[72.0 319.0 109.0 335.0],0.3884807527065277,,0.0
247,258,[43.504825592041016 285.1811218261719 143.01165771484375 365.5987548828125],[72.0 319.0 109.0 335.0],0.3884807527065277,,0.0
248,258,[44.76265335083008 285.187744140625 143.12205505371094 365.10284423828125],[82.0 315.0 114.0 335.0],0.17129682004451752,,0.0
249,258,[52.29457473754883 282.61590576171875 151.71202087402344 361.9682312011719],[82.0 315.0 114.0 335.0],0.17129682004451752,,0.0
250,258,[55.19360787527902 281.5360107421875 154.50479779924666 360.5099618094308],[84.85714285714286 313.57142857142856 117.0 333.14285714285717],0,,0.0
251,258,[58.09264101300921 280.45611572265625 157.29757472446985 359.0516924176897],[87.71428571428571 312.14285714285717 120.0 331.2857142857143],0,,0.0
252,258,[60.9916741507394 279.376220703125 160.09035164969308 357.59342302594865],[90.57142857142857 310.7142857142857 123.0 329.42857142857144],0,,0.0
253,258,[63.890707288469585 278.29632568359375 162.8831285749163 356.1351536342076],[93.42857142857143 309.2857142857143 126.0 327.57142857142856],0,,0.0
254,258,[66.78974042619977 277.2164306640625 165.67590550013952 354.67688424246654],[96.28571428571429 307.85714285714283 129.0 325.7142857142857],0,,0.0
255,258,[69.68877356392997 276.13653564453125 168.46868242536272 353.21861485072543],[99.14285714285714 306.42857142857144 132.0 323.85714285714283],0,,0.0
256,258,[72.58780670166016 275.056640625 171.26145935058594 351.7603454589844],[102.0 305.0 135.0 322.0],0.22125698626041412,,0.0
257,258,[73.41651916503906 274.9467468261719 171.8201141357422 351.25433349609375],[102.0 305.0 135.0 322.0],0.22125698626041412,,0.0
258,258,[79.52664947509766 271.6414794921875 178.2859649658203 347.6580810546875],[107.0 301.0 138.0 317.0],0.15163297951221466,,0.0
259,258,[81.69657897949219 270.4861145019531 180.7027130126953 346.28326416015625],[107.0 301.0 138.0 317.0],0.15163297951221466,,0.0
260,258,[82.38448333740234 270.137939453125 181.55882263183594 345.7673034667969],[112.0 300.0 144.0 316.0],0.13163703680038452,,0.0
261,258,[86.49835968017578 268.7336120605469 185.25486755371094 343.9178161621094],[112.0 300.0 144.0 316.0],0.13163703680038452,,0.0
262,258,[88.0468978881836 268.3275451660156 186.48660278320312 343.1788330078125],[118.0 296.0 151.0 312.0],0.34739622473716736,,0.0
263,258,[88.60338592529297 268.27996826171875 186.80120849609375 342.8806457519531],[118.0 296.0 151.0 312.0],0.34739622473716736,,0.0
264,258,[93.67216491699219 266.4002685546875 191.52780151367188 339.7157897949219],[121.0 296.0 157.0 311.0],0.2152395397424698,,0.0
265,258,[95.58358001708984 265.95184326171875 193.16305541992188 338.33197021484375],[121.0 296.0 157.0 311.0],0.2152395397424698,,0.0
266,258,[96.27792358398438 265.9891662597656 193.63800048828125 337.6850891113281],[124.0 294.0 162.0 310.0],0.11675011366605759,,0.0
267,258,[100.54249572753906 263.673828125 197.58535766601562 334.9869689941406],[124.0 294.0 162.0 310.0],0.11675011366605759,,0.0
219,266,[326.9122009277344 197.68258666992188 397.8538513183594 256.7773742675781],[329.0 246.0 358.0 262.0],0.2359863817691803,,0.0
